"survey_year","site_code","species_name","final_percent_cover","latitude","longitude","sqrt_pcover","minN","site_yr","grid_cell","transect_id","n_sites_byspp","n_obs_byspp","log_cover"
2014,"LHI5","Pocillopora damicornis",1.7,-32,159,1.30384048104053,1.7,"LHI5_2014","-32 159","LHI5_2014",26,659,0.406540180433955
2014,"LHI5","Pocillopora damicornis",1.7,-32,159,1.30384048104053,1.7,"LHI5_2014","-32 159","LHI5_2014",26,659,0.406540180433955
2014,"LHI5","Porites lichen",1,-32,159,1,1,"LHI5_2014","-32 159","LHI5_2014",8,408,0.176091259055681
2014,"LHI5","Stylophora pistillata",2.275,-32,159,1.50831031289984,2,"LHI5_2014","-32 159","LHI5_2014",30,815,0.515211304327802
2014,"LHI5","Stylophora pistillata",2.275,-32,159,1.50831031289984,2,"LHI5_2014","-32 159","LHI5_2014",30,815,0.515211304327802
2014,"LHI5","Stylophora pistillata",2.275,-32,159,1.50831031289984,2,"LHI5_2014","-32 159","LHI5_2014",30,815,0.515211304327802
2014,"LHI5","Stylophora pistillata",2.275,-32,159,1.50831031289984,2,"LHI5_2014","-32 159","LHI5_2014",30,815,0.515211304327802
2016,"LHI5","Isopora cuneata",0,-32,159,0,1.1,"LHI5_2016","-32 159","LHI5_2016",8,258,-0.259637310505756
2016,"LHI5","Pocillopora damicornis",5.05,-32,159,2.24722050542442,1.7,"LHI5_2016","-32 159","LHI5_2016",26,659,0.770852011642144
2016,"LHI5","Pocillopora damicornis",5.05,-32,159,2.24722050542442,1.7,"LHI5_2016","-32 159","LHI5_2016",26,659,0.770852011642144
2016,"LHI5","Porites lichen",0,-32,159,0,1,"LHI5_2016","-32 159","LHI5_2016",8,408,-0.301029995663981
2016,"LHI5","Stylophora pistillata",5.875,-32,159,2.42383992870816,2,"LHI5_2016","-32 159","LHI5_2016",30,815,0.8372727025023
2016,"LHI5","Stylophora pistillata",5.875,-32,159,2.42383992870816,2,"LHI5_2016","-32 159","LHI5_2016",30,815,0.8372727025023
2016,"LHI5","Stylophora pistillata",5.875,-32,159,2.42383992870816,2,"LHI5_2016","-32 159","LHI5_2016",30,815,0.8372727025023
2016,"LHI5","Stylophora pistillata",5.875,-32,159,2.42383992870816,2,"LHI5_2016","-32 159","LHI5_2016",30,815,0.8372727025023
2018,"LHI5","Isopora cuneata",10,-32,159,3.16227766016838,1.1,"LHI5_2018","-32 159","LHI5_2018",8,258,1.02325245963371
2018,"LHI5","Pocillopora damicornis",5.36666666666667,-32,159,2.31660671385254,1.7,"LHI5_2018","-32 159","LHI5_2018",26,659,0.793557581425044
2018,"LHI5","Pocillopora damicornis",5.36666666666667,-32,159,2.31660671385254,1.7,"LHI5_2018","-32 159","LHI5_2018",26,659,0.793557581425044
2018,"LHI5","Pocillopora damicornis",5.36666666666667,-32,159,2.31660671385254,1.7,"LHI5_2018","-32 159","LHI5_2018",26,659,0.793557581425044
2018,"LHI5","Porites lichen",0,-32,159,0,1,"LHI5_2018","-32 159","LHI5_2018",8,408,-0.301029995663981
2018,"LHI5","Stylophora pistillata",7.36666666666667,-32,159,2.71416039810964,2,"LHI5_2018","-32 159","LHI5_2018",30,815,0.922552466761376
2018,"LHI5","Stylophora pistillata",7.36666666666667,-32,159,2.71416039810964,2,"LHI5_2018","-32 159","LHI5_2018",30,815,0.922552466761376
2018,"LHI5","Stylophora pistillata",7.36666666666667,-32,159,2.71416039810964,2,"LHI5_2018","-32 159","LHI5_2018",30,815,0.922552466761376
2020,"LHI5","Isopora cuneata",0,-32,159,0,1.1,"LHI5_2020","-32 159","LHI5_2020",8,258,-0.259637310505756
2020,"LHI5","Pocillopora damicornis",4.2,-32,159,2.04939015319192,1.7,"LHI5_2020","-32 159","LHI5_2020",26,659,0.703291378118661
2020,"LHI5","Pocillopora damicornis",4.2,-32,159,2.04939015319192,1.7,"LHI5_2020","-32 159","LHI5_2020",26,659,0.703291378118661
2020,"LHI5","Pocillopora damicornis",4.2,-32,159,2.04939015319192,1.7,"LHI5_2020","-32 159","LHI5_2020",26,659,0.703291378118661
2020,"LHI5","Pocillopora damicornis",4.2,-32,159,2.04939015319192,1.7,"LHI5_2020","-32 159","LHI5_2020",26,659,0.703291378118661
2020,"LHI5","Pocillopora damicornis",4.2,-32,159,2.04939015319192,1.7,"LHI5_2020","-32 159","LHI5_2020",26,659,0.703291378118661
2020,"LHI5","Porites lichen",0,-32,159,0,1,"LHI5_2020","-32 159","LHI5_2020",8,408,-0.301029995663981
2020,"LHI5","Stylophora pistillata",5.675,-32,159,2.38222584991432,2,"LHI5_2020","-32 159","LHI5_2020",30,815,0.824451270036613
2020,"LHI5","Stylophora pistillata",5.675,-32,159,2.38222584991432,2,"LHI5_2020","-32 159","LHI5_2020",30,815,0.824451270036613
2020,"LHI5","Stylophora pistillata",5.675,-32,159,2.38222584991432,2,"LHI5_2020","-32 159","LHI5_2020",30,815,0.824451270036613
2020,"LHI5","Stylophora pistillata",5.675,-32,159,2.38222584991432,2,"LHI5_2020","-32 159","LHI5_2020",30,815,0.824451270036613
2020,"LHI5","Stylophora pistillata",5.675,-32,159,2.38222584991432,2,"LHI5_2020","-32 159","LHI5_2020",30,815,0.824451270036613
2022,"LHI5","Isopora cuneata",0,-32,159,0,1.1,"LHI5_2022","-32 159","LHI5_2022",8,258,-0.259637310505756
2022,"LHI5","Pocillopora damicornis",3.75,-32,159,1.93649167310371,1.7,"LHI5_2022","-32 159","LHI5_2022",26,659,0.662757831681574
2022,"LHI5","Pocillopora damicornis",3.75,-32,159,1.93649167310371,1.7,"LHI5_2022","-32 159","LHI5_2022",26,659,0.662757831681574
2022,"LHI5","Pocillopora damicornis",3.75,-32,159,1.93649167310371,1.7,"LHI5_2022","-32 159","LHI5_2022",26,659,0.662757831681574
2022,"LHI5","Pocillopora damicornis",3.75,-32,159,1.93649167310371,1.7,"LHI5_2022","-32 159","LHI5_2022",26,659,0.662757831681574
2022,"LHI5","Porites lichen",0,-32,159,0,1,"LHI5_2022","-32 159","LHI5_2022",8,408,-0.301029995663981
2022,"LHI5","Stylophora pistillata",3.75,-32,159,1.93649167310371,2,"LHI5_2022","-32 159","LHI5_2022",30,815,0.676693609624867
2022,"LHI5","Stylophora pistillata",3.75,-32,159,1.93649167310371,2,"LHI5_2022","-32 159","LHI5_2022",30,815,0.676693609624867
2022,"LHI5","Stylophora pistillata",3.75,-32,159,1.93649167310371,2,"LHI5_2022","-32 159","LHI5_2022",30,815,0.676693609624867
2022,"LHI5","Stylophora pistillata",3.75,-32,159,1.93649167310371,2,"LHI5_2022","-32 159","LHI5_2022",30,815,0.676693609624867
2009,"LHI7","Isopora cuneata",0,-32,159,0,1.8,"LHI7_2009","-32 159","LHI7_2009",12,258,-0.0457574905606751
2009,"LHI7","Pocillopora damicornis",0,-32,159,0,1,"LHI7_2009","-32 159","LHI7_2009",8,659,-0.301029995663981
2009,"LHI7","Porites lichen",0,-32,159,0,1,"LHI7_2009","-32 159","LHI7_2009",8,408,-0.301029995663981
2009,"LHI7","Stylophora pistillata",0,-32,159,0,1,"LHI7_2009","-32 159","LHI7_2009",10,815,-0.301029995663981
2010,"LHI7","Isopora cuneata",1.8,-32,159,1.34164078649987,1.8,"LHI7_2010","-32 159","LHI7_2010",12,258,0.431363764158987
2010,"LHI7","Pocillopora damicornis",0,-32,159,0,1,"LHI7_2010","-32 159","LHI7_2010",8,659,-0.301029995663981
2010,"LHI7","Porites lichen",0,-32,159,0,1,"LHI7_2010","-32 159","LHI7_2010",8,408,-0.301029995663981
2010,"LHI7","Stylophora pistillata",1.3,-32,159,1.14017542509914,1,"LHI7_2010","-32 159","LHI7_2010",10,815,0.255272505103306
2010,"LHI7","Stylophora pistillata",1.3,-32,159,1.14017542509914,1,"LHI7_2010","-32 159","LHI7_2010",10,815,0.255272505103306
2010,"LHI7","Stylophora pistillata",1.3,-32,159,1.14017542509914,1,"LHI7_2010","-32 159","LHI7_2010",10,815,0.255272505103306
2012,"LHI7","Isopora cuneata",6,-32,159,2.44948974278318,1.8,"LHI7_2012","-32 159","LHI7_2012",12,258,0.838849090737255
2012,"LHI7","Pocillopora damicornis",1,-32,159,1,1,"LHI7_2012","-32 159","LHI7_2012",8,659,0.176091259055681
2012,"LHI7","Porites lichen",0,-32,159,0,1,"LHI7_2012","-32 159","LHI7_2012",8,408,-0.301029995663981
2012,"LHI7","Stylophora pistillata",1,-32,159,1,1,"LHI7_2012","-32 159","LHI7_2012",10,815,0.176091259055681
2014,"LHI7","Isopora cuneata",4,-32,159,2,1.8,"LHI7_2014","-32 159","LHI7_2014",12,258,0.690196080028514
2014,"LHI7","Isopora cuneata",4,-32,159,2,1.8,"LHI7_2014","-32 159","LHI7_2014",12,258,0.690196080028514
2014,"LHI7","Isopora cuneata",4,-32,159,2,1.8,"LHI7_2014","-32 159","LHI7_2014",12,258,0.690196080028514
2014,"LHI7","Pocillopora damicornis",0,-32,159,0,1,"LHI7_2014","-32 159","LHI7_2014",8,659,-0.301029995663981
2014,"LHI7","Porites lichen",1,-32,159,1,1,"LHI7_2014","-32 159","LHI7_2014",8,408,0.176091259055681
2014,"LHI7","Stylophora pistillata",1,-32,159,1,1,"LHI7_2014","-32 159","LHI7_2014",10,815,0.176091259055681
2016,"LHI7","Isopora cuneata",7.9,-32,159,2.81069386451104,1.8,"LHI7_2016","-32 159","LHI7_2016",12,258,0.944482672150169
2016,"LHI7","Pocillopora damicornis",0,-32,159,0,1,"LHI7_2016","-32 159","LHI7_2016",8,659,-0.301029995663981
2016,"LHI7","Porites lichen",0,-32,159,0,1,"LHI7_2016","-32 159","LHI7_2016",8,408,-0.301029995663981
2016,"LHI7","Stylophora pistillata",1,-32,159,1,1,"LHI7_2016","-32 159","LHI7_2016",10,815,0.176091259055681
2018,"LHI7","Isopora cuneata",0,-32,159,0,1.8,"LHI7_2018","-32 159","LHI7_2018",12,258,-0.0457574905606751
2018,"LHI7","Pocillopora damicornis",0,-32,159,0,1,"LHI7_2018","-32 159","LHI7_2018",8,659,-0.301029995663981
2018,"LHI7","Porites lichen",0,-32,159,0,1,"LHI7_2018","-32 159","LHI7_2018",8,408,-0.301029995663981
2018,"LHI7","Stylophora pistillata",1,-32,159,1,1,"LHI7_2018","-32 159","LHI7_2018",10,815,0.176091259055681
2020,"LHI7","Isopora cuneata",19,-32,159,4.35889894354067,1.8,"LHI7_2020","-32 159","LHI7_2020",12,258,1.29885307640971
2020,"LHI7","Isopora cuneata",19,-32,159,4.35889894354067,1.8,"LHI7_2020","-32 159","LHI7_2020",12,258,1.29885307640971
2020,"LHI7","Isopora cuneata",19,-32,159,4.35889894354067,1.8,"LHI7_2020","-32 159","LHI7_2020",12,258,1.29885307640971
2020,"LHI7","Pocillopora damicornis",1,-32,159,1,1,"LHI7_2020","-32 159","LHI7_2020",8,659,0.176091259055681
2020,"LHI7","Porites lichen",0,-32,159,0,1,"LHI7_2020","-32 159","LHI7_2020",8,408,-0.301029995663981
2020,"LHI7","Stylophora pistillata",1,-32,159,1,1,"LHI7_2020","-32 159","LHI7_2020",10,815,0.176091259055681
2022,"LHI7","Isopora cuneata",2,-32,159,1.4142135623731,1.8,"LHI7_2022","-32 159","LHI7_2022",12,258,0.462397997898956
2022,"LHI7","Pocillopora damicornis",0,-32,159,0,1,"LHI7_2022","-32 159","LHI7_2022",8,659,-0.301029995663981
2022,"LHI7","Porites lichen",0,-32,159,0,1,"LHI7_2022","-32 159","LHI7_2022",8,408,-0.301029995663981
2022,"LHI7","Stylophora pistillata",1,-32,159,1,1,"LHI7_2022","-32 159","LHI7_2022",10,815,0.176091259055681
2016,"LHI9","Isopora cuneata",1.63333333333333,-31,159,1.27801930084539,1.63333333333333,"LHI9_2016","-31 159","LHI9_2016",8,258,0.389166084364532
2016,"LHI9","Isopora cuneata",1.63333333333333,-31,159,1.27801930084539,1.63333333333333,"LHI9_2016","-31 159","LHI9_2016",8,258,0.389166084364532
2016,"LHI9","Isopora cuneata",1.63333333333333,-31,159,1.27801930084539,1.63333333333333,"LHI9_2016","-31 159","LHI9_2016",8,258,0.389166084364532
2016,"LHI9","Stylophora pistillata",0,-31,159,0,0.8,"LHI9_2016","-31 159","LHI9_2016",7,815,-0.397940008672038
2018,"LHI9","Isopora cuneata",5.56666666666667,-31,159,2.35937844922485,1.63333333333333,"LHI9_2018","-31 159","LHI9_2018",8,258,0.805047523584979
2018,"LHI9","Isopora cuneata",5.56666666666667,-31,159,2.35937844922485,1.63333333333333,"LHI9_2018","-31 159","LHI9_2018",8,258,0.805047523584979
2018,"LHI9","Isopora cuneata",5.56666666666667,-31,159,2.35937844922485,1.63333333333333,"LHI9_2018","-31 159","LHI9_2018",8,258,0.805047523584979
2018,"LHI9","Stylophora pistillata",0.8,-31,159,0.894427190999916,0.8,"LHI9_2018","-31 159","LHI9_2018",7,815,0.0791812460476249
2020,"LHI9","Isopora cuneata",0,-31,159,0,1.63333333333333,"LHI9_2020","-31 159","LHI9_2020",8,258,-0.0879551703551299
2020,"LHI9","Stylophora pistillata",1.96666666666667,-31,159,1.40237893119751,0.8,"LHI9_2020","-31 159","LHI9_2020",7,815,0.374137093999413
2020,"LHI9","Stylophora pistillata",1.96666666666667,-31,159,1.40237893119751,0.8,"LHI9_2020","-31 159","LHI9_2020",7,815,0.374137093999413
2020,"LHI9","Stylophora pistillata",1.96666666666667,-31,159,1.40237893119751,0.8,"LHI9_2020","-31 159","LHI9_2020",7,815,0.374137093999413
2022,"LHI9","Isopora cuneata",0,-31,159,0,1.63333333333333,"LHI9_2022","-31 159","LHI9_2022",8,258,-0.0879551703551299
2022,"LHI9","Stylophora pistillata",1,-31,159,1,0.8,"LHI9_2022","-31 159","LHI9_2022",7,815,0.146128035678238
2022,"LHI9","Stylophora pistillata",1,-31,159,1,0.8,"LHI9_2022","-31 159","LHI9_2022",7,815,0.146128035678238
2015,"NT30","Stylophora pistillata",2,-11,134,1.4142135623731,2,"NT30_2015","-11 134","NT30_2015",5,815,0.477121254719662
2019,"NT30","Stylophora pistillata",4,-11,134,2,2,"NT30_2019","-11 134","NT30_2019",5,815,0.698970004336019
2019,"NT30","Stylophora pistillata",4,-11,134,2,2,"NT30_2019","-11 134","NT30_2019",5,815,0.698970004336019
2021,"NT30","Stylophora pistillata",4.5,-11,134,2.12132034355964,2,"NT30_2021","-11 134","NT30_2021",5,815,0.740362689494244
2021,"NT30","Stylophora pistillata",4.5,-11,134,2.12132034355964,2,"NT30_2021","-11 134","NT30_2021",5,815,0.740362689494244
2015,"TS7","Pocillopora damicornis",2,-10,144,1.4142135623731,1,"TS7_2015","-10 144","TS7_2015",5,659,0.397940008672038
2015,"TS7","Porites lichen",1,-10,144,1,1,"TS7_2015","-10 144","TS7_2015",5,408,0.176091259055681
2015,"TS7","Porites lichen",1,-10,144,1,1,"TS7_2015","-10 144","TS7_2015",5,408,0.176091259055681
2015,"TS7","Stylophora pistillata",1.33333333333333,-10,144,1.15470053837925,1,"TS7_2015","-10 144","TS7_2015",6,815,0.263241434774581
2015,"TS7","Stylophora pistillata",1.33333333333333,-10,144,1.15470053837925,1,"TS7_2015","-10 144","TS7_2015",6,815,0.263241434774581
2015,"TS7","Stylophora pistillata",1.33333333333333,-10,144,1.15470053837925,1,"TS7_2015","-10 144","TS7_2015",6,815,0.263241434774581
2016,"TS7","Pocillopora damicornis",1,-10,144,1,1,"TS7_2016","-10 144","TS7_2016",5,659,0.176091259055681
2016,"TS7","Porites lichen",0,-10,144,0,1,"TS7_2016","-10 144","TS7_2016",5,408,-0.301029995663981
2016,"TS7","Stylophora pistillata",0,-10,144,0,1,"TS7_2016","-10 144","TS7_2016",6,815,-0.301029995663981
2020,"TS7","Pocillopora damicornis",0,-10,144,0,1,"TS7_2020","-10 144","TS7_2020",5,659,-0.301029995663981
2020,"TS7","Porites lichen",1,-10,144,1,1,"TS7_2020","-10 144","TS7_2020",5,408,0.176091259055681
2020,"TS7","Stylophora pistillata",0,-10,144,0,1,"TS7_2020","-10 144","TS7_2020",6,815,-0.301029995663981
2021,"TS7","Pocillopora damicornis",2,-10,144,1.4142135623731,1,"TS7_2021","-10 144","TS7_2021",5,659,0.397940008672038
2021,"TS7","Pocillopora damicornis",2,-10,144,1.4142135623731,1,"TS7_2021","-10 144","TS7_2021",5,659,0.397940008672038
2021,"TS7","Porites lichen",0,-10,144,0,1,"TS7_2021","-10 144","TS7_2021",5,408,-0.301029995663981
2021,"TS7","Stylophora pistillata",1,-10,144,1,1,"TS7_2021","-10 144","TS7_2021",6,815,0.176091259055681
2013,"TS8","Pocillopora damicornis",0,-10,144,0,2,"TS8_2013","-10 144","TS8_2013",5,659,0
2013,"TS8","Porites lichen",0,-10,144,0,1,"TS8_2013","-10 144","TS8_2013",5,408,-0.301029995663981
2013,"TS8","Stylophora pistillata",0,-10,144,0,1,"TS8_2013","-10 144","TS8_2013",5,815,-0.301029995663981
2015,"TS8","Pocillopora damicornis",0,-10,144,0,2,"TS8_2015","-10 144","TS8_2015",5,659,0
2015,"TS8","Porites lichen",6,-10,144,2.44948974278318,1,"TS8_2015","-10 144","TS8_2015",5,408,0.812913356642856
2015,"TS8","Stylophora pistillata",0,-10,144,0,1,"TS8_2015","-10 144","TS8_2015",5,815,-0.301029995663981
2016,"TS8","Pocillopora damicornis",2,-10,144,1.4142135623731,2,"TS8_2016","-10 144","TS8_2016",5,659,0.477121254719662
2016,"TS8","Porites lichen",1,-10,144,1,1,"TS8_2016","-10 144","TS8_2016",5,408,0.176091259055681
2016,"TS8","Stylophora pistillata",2,-10,144,1.4142135623731,1,"TS8_2016","-10 144","TS8_2016",5,815,0.397940008672038
2020,"TS8","Pocillopora damicornis",0,-10,144,0,2,"TS8_2020","-10 144","TS8_2020",5,659,0
2020,"TS8","Porites lichen",1,-10,144,1,1,"TS8_2020","-10 144","TS8_2020",5,408,0.176091259055681
2020,"TS8","Stylophora pistillata",1,-10,144,1,1,"TS8_2020","-10 144","TS8_2020",5,815,0.176091259055681
2021,"TS8","Pocillopora damicornis",0,-10,144,0,2,"TS8_2021","-10 144","TS8_2021",5,659,0
2021,"TS8","Porites lichen",1,-10,144,1,1,"TS8_2021","-10 144","TS8_2021",5,408,0.176091259055681
2021,"TS8","Stylophora pistillata",1,-10,144,1,1,"TS8_2021","-10 144","TS8_2021",5,815,0.176091259055681
